Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Andorra,77265,4/30/21,13232,17.1300
Andorra,77265,4/29/21,13198,17.0800
Andorra,77265,4/28/21,13148,17.0200
Andorra,77265,4/27/21,13121,16.9800
Andorra,77265,4/26/21,13083,16.9300
Andorra,77265,4/25/21,13060,16.9000
Andorra,77265,4/24/21,13024,16.8600
Andorra,77265,4/23/21,13007,16.8300
Andorra,77265,4/22/21,12942,16.7500
Andorra,77265,4/21/21,12917,16.7200
Andorra,77265,4/20/21,12874,16.6600
Andorra,77265,4/18/21,12805,16.5700
Andorra,77265,4/19/21,12805,16.5700
Andorra,77265,4/17/21,12771,16.5300
Andorra,77265,4/16/21,12712,16.4500
Andorra,77265,4/14/21,12641,16.3600
Andorra,77265,4/15/21,12641,16.3600
Andorra,77265,4/13/21,12614,16.3300
Andorra,77265,4/12/21,12581,16.2800
Andorra,77265,4/11/21,12545,16.2400
Andorra,77265,4/10/21,12497,16.1700
Andorra,77265,4/9/21,12456,16.1200
Andorra,77265,4/8/21,12409,16.0600
Andorra,77265,4/7/21,12363,16.0000
Andorra,77265,4/6/21,12328,15.9600
Andorra,77265,4/5/21,12286,15.9000
Andorra,77265,4/4/21,12231,15.8300
Andorra,77265,4/3/21,12174,15.7600
Andorra,77265,4/2/21,12115,15.6800
Andorra,77265,4/1/21,12053,15.6000
Andorra,77265,3/31/21,12010,15.5400
Montenegro,628062,4/30/21,97389,15.5100
Montenegro,628062,4/29/21,97257,15.4900
Montenegro,628062,4/28/21,97080,15.4600
Andorra,77265,3/30/21,11944,15.4600
Montenegro,628062,4/27/21,96930,15.4300
Montenegro,628062,4/26/21,96779,15.4100
Montenegro,628062,4/25/21,96660,15.3900
Andorra,77265,3/29/21,11888,15.3900
Montenegro,628062,4/24/21,96499,15.3600
Montenegro,628062,4/23/21,96348,15.3400
Andorra,77265,3/28/21,11850,15.3400
Montenegro,628062,4/22/21,96187,15.3100
Montenegro,628062,4/21/21,96048,15.2900
Andorra,77265,3/27/21,11809,15.2800
Montenegro,628062,4/20/21,95894,15.2700
Montenegro,628062,4/19/21,95695,15.2400
Czechia,10708982,4/30/21,1630758,15.2300
Czechia,10708982,4/29/21,1628536,15.2100
Montenegro,628062,4/18/21,95551,15.2100
Montenegro,628062,4/17/21,95377,15.1900
Czechia,10708982,4/28/21,1626033,15.1800
Andorra,77265,3/26/21,11732,15.1800
Montenegro,628062,4/16/21,95205,15.1600
Czechia,10708982,4/27/21,1622777,15.1500
Czechia,10708982,4/26/21,1620206,15.1300
Andorra,77265,3/25/21,11687,15.1300
Montenegro,628062,4/15/21,95042,15.1300
Czechia,10708982,4/25/21,1619383,15.1200
Czechia,10708982,4/24/21,1618068,15.1100
Montenegro,628062,4/14/21,94859,15.1000
Czechia,10708982,4/23/21,1615461,15.0900
Montenegro,628062,4/13/21,94643,15.0700
Czechia,10708982,4/22/21,1612832,15.0600
Andorra,77265,3/24/21,11638,15.0600
Czechia,10708982,4/21/21,1609861,15.0300
Montenegro,628062,4/12/21,94419,15.0300
Montenegro,628062,4/11/21,94269,15.0100
Czechia,10708982,4/20/21,1606030,15.0000
Andorra,77265,3/23/21,11591,15.0000
Czechia,10708982,4/19/21,1602711,14.9700
Montenegro,628062,4/10/21,94035,14.9700
Czechia,10708982,4/18/21,1601881,14.9600
Czechia,10708982,4/17/21,1600341,14.9400
Andorra,77265,3/22/21,11545,14.9400
Montenegro,628062,4/9/21,93803,14.9400
"San Marino",33938,4/30/21,5066,14.9300
"San Marino",33938,4/28/21,5059,14.9100
"San Marino",33938,4/29/21,5060,14.9100
Andorra,77265,3/21/21,11517,14.9100
Czechia,10708982,4/16/21,1597103,14.9100
"San Marino",33938,4/27/21,5058,14.9000
Montenegro,628062,4/8/21,93566,14.9000
"San Marino",33938,4/26/21,5055,14.8900
Czechia,10708982,4/15/21,1593847,14.8800
"San Marino",33938,4/22/21,5045,14.8700
"San Marino",33938,4/23/21,5047,14.8700
"San Marino",33938,4/24/21,5047,14.8700
"San Marino",33938,4/25/21,5047,14.8700
"San Marino",33938,4/21/21,5044,14.8600
Andorra,77265,3/20/21,11481,14.8600
Montenegro,628062,4/7/21,93309,14.8600
"San Marino",33938,4/20/21,5040,14.8500
Czechia,10708982,4/14/21,1590124,14.8500
"San Marino",33938,4/19/21,5030,14.8200
"San Marino",33938,4/17/21,5026,14.8100
"San Marino",33938,4/18/21,5026,14.8100
Montenegro,628062,4/6/21,93030,14.8100
Czechia,10708982,4/13/21,1585037,14.8000
Andorra,77265,3/19/21,11431,14.7900
"San Marino",33938,4/16/21,5016,14.7800
Czechia,10708982,4/12/21,1581184,14.7700
Montenegro,628062,4/5/21,92740,14.7700
"San Marino",33938,4/15/21,5010,14.7600
